Input,Unit Number,Unit Type,Lesse,Status,City,Depot,Manuf. Year/Month,Manufacturer,On Hire Date
segu7314790,SEGU7314790,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information13-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315122,SEGU7315122,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information27-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314960,SEGU7314960,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315288,SEGU7315288,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315441,SEGU7315441,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315605,SEGU7315605,OT4 - 40' Open Top,TARROS SPA,On Hire,MED-IT-GOA - Genoa,Derrick Srl - 1148,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information15-12-2014TARROS SPADerrick SrlDerrick (Bolzaneto)Via Bruzzo 7I-16162 GENOA  GE
segu7315143,SEGU7315143,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information13-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314830,SEGU7314830,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information27-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314980,SEGU7314980,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information27-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315307,SEGU7315307,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315462,SEGU7315462,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315626,SEGU7315626,OT4 - 40' Open Top,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2013/04,China International Marine - NCSE NANTONG,"Activities : On Hire Information30-11-2013COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7315164,SEGU7315164,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information22-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315009,SEGU7315009,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information27-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315647,SEGU7315647,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,MED-IT-QQQ - Italy Pier,Italian Pier Depot - 9007,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information25-09-2013Sarjak Container Lines Pvt. Ltd & SItalian Pier DepotItaly PierGenoaI-16149 ITALY PIER
segu7315185,SEGU7315185,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information13-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315483,SEGU7315483,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information13-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315328,SEGU7315328,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314851,SEGU7314851,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information27-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315668,SEGU7315668,OT4 - 40' Open Top,Sold,Not Found,Not Found,Not Found,USA/886-AB/13-01,China International Marine - NCSE NANTONG,
segu7315020,SEGU7315020,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information27-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315204,SEGU7315204,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315502,SEGU7315502,OT4 - 40' Open Top,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2013/04,China International Marine - NCSE NANTONG,"Activities : On Hire Information30-11-2013COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7314872,SEGU7314872,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information27-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315349,SEGU7315349,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315040,SEGU7315040,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information27-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315689,SEGU7315689,OT4 - 40' Open Top,CMA CGM,On Hire,NEA-KR-PUS - Busan,Busan Port Terminal Co Ltd - 1083,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information28-12-2017CMA CGMBusan Port Terminal Co Ltd123  YONGDANG DONG  NAM GUBUSAN 48562SOUTH KOREA
segu7315225,SEGU7315225,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7314893,SEGU7314893,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information27-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315523,SEGU7315523,OT4 - 40' Open Top,"COSCO Shipping Lines Co., Ltd.",On Hire,MCH-CN-ZYN - Nantong Manuf,CIMC Nantong (NCSE) - 9729,2013/04,China International Marine - NCSE NANTONG,"Activities : On Hire Information30-11-2013COSCO Shipping Lines Co., Ltd.CIMC Nantong (NCSE)Lin WuNo.55 Lujing Road, Gangzha DistrictNantong, Jiangsu,226003 NANTONGCHINA"
segu7315360,SEGU7315360,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information13-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315708,SEGU7315708,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,MED-IT-QQQ - Italy Pier,Italian Pier Depot - 9007,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information11-09-2013Sarjak Container Lines Pvt. Ltd & SItalian Pier DepotItaly PierGenoaI-16149 ITALY PIER
segu7315061,SEGU7315061,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information27-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315544,SEGU7315544,OT4 - 40' Open Top,DARIO PERIOLI S.P.A.,On Hire,MED-IT-SPE - La Spezia,Contrepair S.P.A. - 1257,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information18-12-2013DARIO PERIOLI S.P.A.Contrepair S.P.A.Strada Communale Di Bolano 20S Stefano MagraI-19037 LA SPEZIA  SP
segu7314912,SEGU7314912,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information27-05-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315380,SEGU7315380,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-QQQ - Germany Pier,German Pier Depot - 9004,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information14-06-2013Sarjak Container Lines Pvt. Ltd & SGerman Pier DepotD- GERMANY PIERGERMANY
segu7315729,SEGU7315729,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,MED-IT-QQQ - Italy Pier,Italian Pier Depot - 9007,2013/04,China International Marine - NCSE NANTONG,Activities : On Hire Information11-09-2013Sarjak Container Lines Pvt. Ltd & SItalian Pier DepotItaly PierGenoaI-16149 ITALY PIER
segu7302260,SEGU7302260,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-HAM - Hamburg,Remain GmbH - 1184,2011/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,Activities : On Hire Information06-09-2018Sarjak Container Lines Pvt. Ltd & SRemain GmbHContainer Depot & RepairDradenauer Deichweg 1D-21129 HAMBURGGERMANY
segu7301685,SEGU7301685,OT4 - 40' Open Top,Sold,Not Found,Not Found,Not Found,GB/C16735LR/2011,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,
segu7303184,SEGU7303184,OT4 - 40' Open Top,Ocean Network Express Pte. Ltd.,On Hire,NWE-DE-HAM - Hamburg,Remain GmbH - 1706,2011/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,Activities : On Hire Information26-02-2021Ocean Network Express Pte. Ltd.Remain GmbHRemain Tankfeld DradenauDradenaustrasse 14D-21129 HAMBURGGERMANY
segu7302850,SEGU7302850,OT4 - 40' Open Top,CMA CGM,On Hire,MCH-CN-ZYC - Changzhou Manuf,Changzhou Xinhuachang International - 9521,2011/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,"Activities : On Hire Information22-06-2012CMA CGMChangzhou Xinhuachang InternationalContainers Co. Ltd8 Industrial Road, Yaoguan Town,Changzhou, Jiangsu Province213102 CHANGZHOU MANUFCHINA"
segu7302547,SEGU7302547,OT4 - 40' Open Top,Sold,Not Found,Not Found,Not Found,GB/C16735LR/2011,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,
segu7300740,SEGU7300740,OT4 - 40' Open Top,CMA CGM,On Hire,MCH-CN-SHA - Shanghai,Greating Fortune Shanghai Container - 1713,2011/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,"Activities : On Hire Information10-01-2018CMA CGMGreating Fortune Shanghai ContainerService Co LtdDF,DFS(OT)No.1009, Gugao Road,PudongDFS(FR) No.98 Huadong Road PudongRF, No.1950 Huadong Road PudongOffhire,  No.3547-1 Ren Min Tang Road,Offhire,382 Shangfeng Rd,Pudong New Area000000 SHANGHAI-PUDONG DISTRICT.CHINA"
segu7302300,SEGU7302300,OT4 - 40' Open Top,Ocean Network Express Pte. Ltd.,On Hire,MED-IT-GOA - Genoa,Derrick Service S R L - 1992,2011/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,Activities : On Hire Information01-01-2021Ocean Network Express Pte. Ltd.Derrick Service S R LVia del Bovo Parco PiaggioArquata Scrivia ALI-15061 GENOA
segu7301788,SEGU7301788,OT4 - 40' Open Top,"Fuzhou Mawei Shipping Co., Ltd. & F",On Hire,SCH-CN-XMN - Xiamen,Xiamen ITG Tidak Bonded Logistics C - 2627,2011/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,"Activities : On Hire Information10-08-2017Fuzhou Mawei Shipping Co., Ltd. & FXiamen ITG Tidak Bonded Logistics CNo 55-57 2nd Gangxing RoadMordem Logistics Zone000000 XIAMENCHINA"
segu7303224,SEGU7303224,OT4 - 40' Open Top,Samskip HF,On Hire,NWE-NL-RTM - Rotterdam,Cetem Containers Bv - 2118,2011/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,Activities : On Hire Information10-05-2019Samskip HFCetem Containers BvBotlekWestgeulstraat 6Port No. 40103197 LD  ROTTERDAMNETHERLANDS
segu7302892,SEGU7302892,OT4 - 40' Open Top,CMA CGM,On Hire,MCH-CN-ZYC - Changzhou Manuf,Changzhou Xinhuachang International - 9521,2011/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,"Activities : On Hire Information21-06-2012CMA CGMChangzhou Xinhuachang InternationalContainers Co. Ltd8 Industrial Road, Yaoguan Town,Changzhou, Jiangsu Province213102 CHANGZHOU MANUFCHINA"
segu7302589,SEGU7302589,OT4 - 40' Open Top,MSC Mediterranean Shipping Company,On Hire,MED-ES-BCN - Barcelona,Tecnica Y Manutencion S.L.(TYMSA) - 1999,2011/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,"Activities : On Hire Information21-08-2017MSC Mediterranean Shipping CompanyTecnica Y Manutencion S.L.(TYMSA)Carrer Motors S/N Recinto Renfe canTunis, L Hospitalet de LlobregatE-08908 BARCELONA"
segu7300930,SEGU7300930,OT4 - 40' Open Top,CMA CGM,On Hire,MCH-CN-ZYC - Changzhou Manuf,Changzhou Xinhuachang International - 9521,2011/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,"Activities : On Hire Information12-07-2012CMA CGMChangzhou Xinhuachang InternationalContainers Co. Ltd8 Industrial Road, Yaoguan Town,Changzhou, Jiangsu Province213102 CHANGZHOU MANUFCHINA"
segu7302341,SEGU7302341,OT4 - 40' Open Top,Sold,Not Found,Not Found,Not Found,GB/C16735LR/2011,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,
segu7301941,SEGU7301941,OT4 - 40' Open Top,Ceekay Shipping Pte Ltd & Parekh,On Hire,NWE-BE-ANR - Antwerp,Teveco NV - 1918,2011/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,Activities : On Hire Information13-06-2019Ceekay Shipping Pte Ltd & ParekhTeveco NVNieuwe Westweg 5B-2040 ANTWERP
segu7302948,SEGU7302948,OT4 - 40' Open Top,CMA CGM,On Hire,MCH-CN-ZYC - Changzhou Manuf,Changzhou Xinhuachang International - 9521,2011/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,"Activities : On Hire Information21-06-2012CMA CGMChangzhou Xinhuachang InternationalContainers Co. Ltd8 Industrial Road, Yaoguan Town,Changzhou, Jiangsu Province213102 CHANGZHOU MANUFCHINA"
segu7303266,SEGU7303266,OT4 - 40' Open Top,CMA CGM,On Hire,MCH-CN-ZYC - Changzhou Manuf,Changzhou Xinhuachang International - 9521,2011/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,"Activities : On Hire Information21-06-2012CMA CGMChangzhou Xinhuachang InternationalContainers Co. Ltd8 Industrial Road, Yaoguan Town,Changzhou, Jiangsu Province213102 CHANGZHOU MANUFCHINA"
segu7302629,SEGU7302629,OT4 - 40' Open Top,"Sinotrans Container Lines Co., Ltd",On Hire,MCH-CN-SHA - Shanghai,Greating Fortune Shanghai Container - 1713,2011/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,"Activities : On Hire Information27-06-2017Sinotrans Container Lines Co., LtdGreating Fortune Shanghai ContainerService Co LtdDF,DFS(OT)No.1009, Gugao Road,PudongDFS(FR) No.98 Huadong Road PudongRF, No.1950 Huadong Road PudongOffhire,  No.3547-1 Ren Min Tang Road,Offhire,382 Shangfeng Rd,Pudong New Area000000 SHANGHAI-PUDONG DISTRICT.CHINA"
segu7301113,SEGU7301113,OT4 - 40' Open Top,CMA CGM,On Hire,NEA-KR-PUS - Busan,New Continental Logistics Co Ltd - 1973,2011/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,Activities : On Hire Information15-12-2017CMA CGMNew Continental Logistics Co Ltd15 78 Sinhang5 ro Jinhae guChang won si  Gyeongsangnam doBUSAN 51611SOUTH KOREA
segu7302980,SEGU7302980,OT4 - 40' Open Top,CMA CGM,On Hire,MCH-CN-ZYC - Changzhou Manuf,Changzhou Xinhuachang International - 9521,2011/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,"Activities : On Hire Information21-06-2012CMA CGMChangzhou Xinhuachang InternationalContainers Co. Ltd8 Industrial Road, Yaoguan Town,Changzhou, Jiangsu Province213102 CHANGZHOU MANUFCHINA"
segu7303306,SEGU7303306,OT4 - 40' Open Top,CMA CGM,On Hire,MCH-CN-ZYC - Changzhou Manuf,Changzhou Xinhuachang International - 9521,2011/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,"Activities : On Hire Information22-06-2012CMA CGMChangzhou Xinhuachang InternationalContainers Co. Ltd8 Industrial Road, Yaoguan Town,Changzhou, Jiangsu Province213102 CHANGZHOU MANUFCHINA"
segu7302070,SEGU7302070,OT4 - 40' Open Top,CMA CGM,On Hire,MCH-CN-ZYC - Changzhou Manuf,Changzhou Xinhuachang International - 9521,2011/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,"Activities : On Hire Information22-06-2012CMA CGMChangzhou Xinhuachang InternationalContainers Co. Ltd8 Industrial Road, Yaoguan Town,Changzhou, Jiangsu Province213102 CHANGZHOU MANUFCHINA"
segu7302681,SEGU7302681,OT4 - 40' Open Top,Sold,Not Found,Not Found,Not Found,GB/C16735LR/2011,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,
segu7302423,SEGU7302423,OT4 - 40' Open Top,MSC Mediterranean Shipping Company,On Hire,NWE-FR-LEH - Le Havre,Arnal Le Havre - 1268,2011/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,Activities : On Hire Information06-07-2017MSC Mediterranean Shipping CompanyArnal Le HavreRoute De La PlaineGronfreville L OrcherF-76700 LE HAVRE
segu7301197,SEGU7301197,OT4 - 40' Open Top,Sold,Not Found,Not Found,Not Found,GB/C16735LR/2011,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,
segu7303029,SEGU7303029,OT4 - 40' Open Top,Hapag-Lloyd AG,On Hire,NWE-BE-ANR - Antwerp,DR Depots BV - 2522,2011/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,Activities : On Hire Information17-03-2021Hapag-Lloyd AGDR Depots BVMuisbroeklaan 34AEntrance OrdamstraatB-2030 ANTWERP
segu7303348,SEGU7303348,OT4 - 40' Open Top,Sold,Not Found,Not Found,Not Found,GB/C16735LR/2011,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,
segu7302110,SEGU7302110,OT4 - 40' Open Top,CMA CGM,On Hire,MCH-CN-ZYC - Changzhou Manuf,Changzhou Xinhuachang International - 9521,2011/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,"Activities : On Hire Information22-06-2012CMA CGMChangzhou Xinhuachang InternationalContainers Co. Ltd8 Industrial Road, Yaoguan Town,Changzhou, Jiangsu Province213102 CHANGZHOU MANUFCHINA"
segu7302721,SEGU7302721,OT4 - 40' Open Top,Sarjak Container Lines Pvt. Ltd & S,On Hire,NWE-DE-HAM - Hamburg,Remain GmbH - 1184,2011/12,CXIC Group Hong Kong Company Limited - CXIC CHANGZ,Activities : On Hire Information06-09-2018Sarjak Container Lines Pvt. Ltd & SRemain GmbHContainer Depot & RepairDradenauer Deichweg 1D-21129 HAMBURGGERMANY
