Equipment ID,Factory Name,Manufacture Date & Model,Current Status,Move Date,Location,Lease Code,Customer Name
amfu200610,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DIRECT INTERCHANGE,2023-JUL-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESL0805,HAPAG LLOYD
amfu200611,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,ON HIRE,2007-JAN-02,"SHA03 - SIPG & SINOTRANS CONTAINER - SHANGHAI, CHINA",FLA0821A,MINSHENG SHPG
amfu200612,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
amfu200613,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2022-FEB-08,"HOU02 - CONGLOBAL INDUSTRIES-HOUSTON - HOUSTON, TX, USA",MPCM4240,OOCL
amfu200614,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2020-OCT-09,"HAM02 - REMAIN GMBH - HAMBURG, GERMANY",INDM8219,NYK
amfu200615,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2018-APR-09,"PUS83 - PUSAN  SE YANG SEOK DAE - PUSAN, KOREA",KORM0006,KOREA MARINE
amfu200616,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2021-FEB-10,"ANW04 - ANTWERP CONTAINER REPAIR N.V. - ANTWERP, BELGIUM",MPCM4240,OOCL
amfu200617,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2020-JUN-22,"SHA16 - SHANGHAI LIANGLONG CNTR SERVC. - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200618,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2022-JUN-14,"ANW04 - ANTWERP CONTAINER REPAIR N.V. - ANTWERP, BELGIUM",NEUL365A,CMA CGM
amfu200619,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2018-JUN-23,"QIN04 - TONGFA LOGISTICS LIMITED - QINGDAO, CHINA",MPCM4240,OOCL
amfu200620,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DIRECT INTERCHANGE,2023-JUL-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESL0805,HAPAG LLOYD
amfu200621,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,ON HIRE,2006-DEC-08,"NTG31 - NANTONG CIMC SMOOTH SAIL CONTA - NANTONG, CHINA",FLA0821A,MINSHENG SHPG
amfu200622,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,ON HIRE,2007-JAN-18,"SHA03 - SIPG & SINOTRANS CONTAINER - SHANGHAI, CHINA",FLA0821A,MINSHENG SHPG
amfu200623,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DIRECT INTERCHANGE,2020-NOV-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",NEUL365A,CMA CGM
amfu200624,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2023-JAN-19,"SNG17 - SNG17-CONTAINER CONNECTIONS - SINGAPORE, SINGAPORE",TEXRP02T,REPOSITIONING
amfu200625,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2023-MAR-08,"HAM14 - CMR - CONTAINER MAINTENANCE & - HAMBURG, GERMANY",MPCM4240,OOCL
amfu200626,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DIRECT INTERCHANGE,2020-NOV-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",NEUL365A,CMA CGM
amfu200627,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,OFF HIRE,2024-MAR-11,"PUS18 - NEWDAEWON CY - PUSAN, KOREA",INDM8362,SWIRE
amfu200628,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2012-JAN-03,"BRB04 - BRB04-QUBE LOGISTICS - BRISBANE, AUSTRALIA",SPCM6112,SOFRANA UNILINE
amfu200629,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DIRECT INTERCHANGE,2020-NOV-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",NEUL365A,CMA CGM
amfu200630,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2022-MAY-03,"PUS83 - PUSAN  SE YANG SEOK DAE - PUSAN, KOREA",KORM0006,KOREA MARINE
amfu200631,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2017-APR-03,"SHA14 - GREATING FORTUNE (SHANGHAI) - SHANGHAI, CHINA",INDM8178,MARIANA EXPRESS
amfu200632,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,ON HIRE,2015-MAR-05,"ANW08 - PROGECO BELGIUM N.V. (ZWENNIS) - ANTWERP, BELGIUM",NEUM0190,NIRINT SHIPPING
amfu200633,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2016-OCT-12,"NFK02 - CONGLOBAL INDUSTRIES - VA - NORFOLK, VA, USA",DOD-ZSG3,US MILITARY
amfu200634,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,ON HIRE,2009-MAR-25,"SHA03 - SIPG & SINOTRANS CONTAINER - SHANGHAI, CHINA",FLA0821A,MINSHENG SHPG
amfu200635,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2011-MAR-23,"SHA03 - SIPG & SINOTRANS CONTAINER - SHANGHAI, CHINA",KORM0006,KOREA MARINE
amfu200636,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2024-JUN-03,"GEN05 - DERRICK ARQUATA SPA - GENOA, ITALY",RESL0805,HAPAG LLOYD
amfu200637,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DIRECT INTERCHANGE,2021-NOV-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",SHAX1201,COSCO CONTAINER
amfu200638,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2017-JUN-23,"NFK02 - CONGLOBAL INDUSTRIES - VA - NORFOLK, VA, USA",DOD-ZSG3,US MILITARY
amfu200639,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2023-MAR-17,"ROT05 - KRAMER DISTRIPARK DEPOT (KDD) - ROTTERDAM, NETHERLANDS",MPCM4240,OOCL
amfu200640,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2018-OCT-31,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",INDM8207,SWIRE
amfu200641,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2024-APR-17,"SHA18 - SHANGHAI HUAYU - SHANGHAI, CHINA",INDM8362,SWIRE
amfu200642,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2021-FEB-05,"ANW02 - EUCORE B.V. - ANTWERP, BELGIUM",NEUL365A,CMA CGM
amfu200643,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2023-MAY-23,"LAX03 - CONGLOBAL INDUSTRIES - LOS ANGELES  CA, USA",KORM0171,HYUNDAI
amfu200644,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2012-JAN-10,"BRB04 - BRB04-QUBE LOGISTICS - BRISBANE, AUSTRALIA",SPCM6129,NEPTUNE INVEST
amfu200645,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DIRECT INTERCHANGE,2021-NOV-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",SHAX1201,COSCO CONTAINER
amfu200646,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2020-JAN-11,"QIN04 - TONGFA LOGISTICS LIMITED - QINGDAO, CHINA",SHAL1158,ANTONG NORTH CH
amfu200647,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2016-OCT-04,"SEA05 - CONGLOBAL INDUSTRIES- SEATTLE - SEATTLE, WA, USA",NPCS0416,MITSUI OSK
amfu200648,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2018-JUL-05,"QIN04 - TONGFA LOGISTICS LIMITED - QINGDAO, CHINA",TLA2167T,SITC
amfu200649,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2022-JAN-28,"NAG80 - MEIKO TRANS CO.  LTD. - NAGOYA, JAPAN",SHAS0927,NINGBO OCEAN
amfu200650,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2025-JAN-01,"VAL05 - SPAIN CONTAINER DEPOT, S.L. - VALENCIA, SPAIN",SEUM0314,MTL FEEDER TUNI
amfu200651,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2020-JUN-25,"NYE05 - IRONBOUND INTERMODAL - NEW YORK/NEWARK, USA",MPCM4240,OOCL
amfu200652,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2017-SEP-06,"CHI05 - CONGLOBAL INDUSTRIES- CHICAGO - CHICAGO, IL, USA",WAMM2078,SWIRE SHIP US
amfu200653,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2018-NOV-14,"QIN06 - GREATING FORTUNE (SHA)CNTR SVC - QINGDAO, CHINA",TLA2167T,SITC
amfu200654,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2020-JUL-31,"NYE05 - IRONBOUND INTERMODAL - NEW YORK/NEWARK, USA",MPCM4240,OOCL
amfu200655,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2020-JUN-05,"SHA16 - SHANGHAI LIANGLONG CNTR SERVC. - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200656,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2019-AUG-15,"MIA03 - MARITIME CONTAINER SERVICES - MIAMI, FL, USA",EAMM0178,KING OCEAN
amfu200657,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2017-AUG-25,"SHA01 - DONGHWA CONTAINER TRANSPORTATI - SHANGHAI, CHINA",FLA0821A,MINSHENG SHPG
amfu200658,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2020-MAR-19,"SHA18 - SHANGHAI HUAYU - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200659,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,ON HIRE,2021-AUG-27,"PUS18 - NEWDAEWON CY - PUSAN, KOREA",MPCM4240,OOCL
amfu200660,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2020-MAR-18,"SHA18 - SHANGHAI HUAYU - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200661,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DIRECT INTERCHANGE,2023-JUL-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESL0805,HAPAG LLOYD
amfu200662,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2020-MAR-07,"SHA18 - SHANGHAI HUAYU - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200663,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2020-FEB-29,"QIN04 - TONGFA LOGISTICS LIMITED - QINGDAO, CHINA",SHAL1158,ANTONG NORTH CH
amfu200664,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2021-MAY-12,"ROT05 - KRAMER DISTRIPARK DEPOT (KDD) - ROTTERDAM, NETHERLANDS",NEUM0190,NIRINT SHIPPING
amfu200665,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DIRECT INTERCHANGE,2020-NOV-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",NEUL365A,CMA CGM
amfu200666,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2020-JUN-05,"SHA16 - SHANGHAI LIANGLONG CNTR SERVC. - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200667,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2023-JUL-21,"NYE04 - INTEGRATED INDUSTRIES CORP. - NEW YORK/NEWARK, USA",MPCM4240,OOCL
amfu200668,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,ON HIRE,2018-MAR-08,"ROT03 - UWT BOTLEK - ROTTERDAM, NETHERLANDS",NEUM0190,NIRINT SHIPPING
amfu200669,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2018-JUL-05,"QIN04 - TONGFA LOGISTICS LIMITED - QINGDAO, CHINA",TLA2167T,SITC
amfu200670,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2022-DEC-24,"NAG80 - MEIKO TRANS CO.  LTD. - NAGOYA, JAPAN",TEXRP02T,REPOSITIONING
amfu200671,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2013-APR-12,"BRB04 - BRB04-QUBE LOGISTICS - BRISBANE, AUSTRALIA",SPCM6129,NEPTUNE INVEST
amfu200672,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,ON HIRE,2009-MAR-25,"SHA03 - SIPG & SINOTRANS CONTAINER - SHANGHAI, CHINA",FLA0821A,MINSHENG SHPG
amfu200673,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2021-MAY-28,"ROT05 - KRAMER DISTRIPARK DEPOT (KDD) - ROTTERDAM, NETHERLANDS",NEUM0190,NIRINT SHIPPING
amfu200674,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2019-DEC-16,"HAM14 - CMR - CONTAINER MAINTENANCE & - HAMBURG, GERMANY",INDM8219,NYK
amfu200675,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2023-JAN-23,"HAM14 - CMR - CONTAINER MAINTENANCE & - HAMBURG, GERMANY",MPCM4240,OOCL
amfu200676,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2020-JUN-05,"SHA16 - SHANGHAI LIANGLONG CNTR SERVC. - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200677,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2013-APR-05,"ROT71 - CETEM CONTAINERS B.V. - ROTTERDAM, NETHERLANDS",NEUM0001,CMA CGM
amfu200678,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2020-FEB-07,"LEH10 - ARNAL (LE HAVRE) - LE HAVRE, FRANCE",NPCS0416,MITSUI OSK
amfu200679,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2020-MAR-13,"SHA18 - SHANGHAI HUAYU - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200680,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2020-MAR-14,"SHA18 - SHANGHAI HUAYU - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200681,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,ON HIRE,2006-DEC-08,"NTG31 - NANTONG CIMC SMOOTH SAIL CONTA - NANTONG, CHINA",FLA0821A,MINSHENG SHPG
amfu200682,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2023-SEP-07,"LEH04 - TCSI LE HAVRE - GARONNE - LE HAVRE, FRANCE",MPCM4240,OOCL
amfu200683,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2017-APR-17,"SHA14 - GREATING FORTUNE (SHANGHAI) - SHANGHAI, CHINA",TLA2167T,SITC
amfu200684,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DIRECT INTERCHANGE,2019-MAY-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",NEUM0391,FESCO
amfu200685,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2022-SEP-22,"SHA18 - SHANGHAI HUAYU - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200686,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2020-FEB-29,"QIN04 - TONGFA LOGISTICS LIMITED - QINGDAO, CHINA",SHAL1158,ANTONG NORTH CH
amfu200687,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2023-AUG-31,"LON01 - BULLMAN MARINE CONTAINERS LTD - LONDON, ENGLAND",MPCM4240,OOCL
amfu200688,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2021-JUL-19,"BAR81 - MARTAINER S.A - BARCELONA, SPAIN",SEUM0301,TURKON
amfu200689,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2020-JUL-06,"HAM02 - REMAIN GMBH - HAMBURG, GERMANY",INXM8241,K-LINE
amfu200690,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2011-SEP-06,"PUS18 - NEWDAEWON CY - PUSAN, KOREA",TWNM0348,T.S. LINES LTD
amfu200691,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2018-NOV-06,"ROT14 - UNITED WAALHAVEN TERMINALS - ROTTERDAM, NETHERLANDS",NEUM0138,MACS
amfu200692,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,ON HIRE,2006-DEC-08,"NTG31 - NANTONG CIMC SMOOTH SAIL CONTA - NANTONG, CHINA",FLA0821A,MINSHENG SHPG
amfu200693,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,ON HIRE,2015-OCT-20,"SNG19 - SNG19-HLA CONTAINER SERVICES - SINGAPORE, SINGAPORE",KORM0008,SINOKOR
amfu200694,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2020-FEB-29,"QIN04 - TONGFA LOGISTICS LIMITED - QINGDAO, CHINA",SHAL1158,ANTONG NORTH CH
amfu200695,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2020-MAR-09,"LON01 - BULLMAN MARINE CONTAINERS LTD - LONDON, ENGLAND",SEUM0301,TURKON
amfu200696,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,ON HIRE,2009-MAR-25,"SHA03 - SIPG & SINOTRANS CONTAINER - SHANGHAI, CHINA",FLA0821A,MINSHENG SHPG
amfu200697,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2015-DEC-21,"ROT71 - CETEM CONTAINERS B.V. - ROTTERDAM, NETHERLANDS",NPCS0416,MITSUI OSK
amfu200698,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2023-AUG-03,"SHA14 - GREATING FORTUNE (SHANGHAI) - SHANGHAI, CHINA",SHAS9261,SINOTRANS SHA
amfu200699,"UNKNOWN, UNKNOWNAMFU200600 - AMFU200699",2006-OCT-01,DISPOSED,2025-MAR-21,"SNG14 - SNG14-WING SENG LOGISTICS - SINGAPORE, SINGAPORE",MPCM4240,OOCL
amfu200700,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,DISPOSED,2020-MAR-19,"SHA18 - SHANGHAI HUAYU - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200701,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,DISPOSED,2021-OCT-13,"ROT14 - UNITED WAALHAVEN TERMINALS - ROTTERDAM, NETHERLANDS",SEUM0301,TURKON
amfu200702,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,DISPOSED,2020-MAY-13,"GEN01 - SPINELLI SRL-DEPOT ERZELLI DUE - GENOA, ITALY",SEUM0301,TURKON
amfu200703,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,DIRECT INTERCHANGE,2021-JUL-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",NEUL365A,CMA CGM
amfu200704,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,DISPOSED,2017-JUN-27,"NFK02 - CONGLOBAL INDUSTRIES - VA - NORFOLK, VA, USA",DOD-ZSG3,US MILITARY
amfu200705,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,DISPOSED,2021-NOV-01,"ROT14 - UNITED WAALHAVEN TERMINALS - ROTTERDAM, NETHERLANDS",SEUM0301,TURKON
amfu200706,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,DISPOSED,2020-JUN-30,"ANW04 - ANTWERP CONTAINER REPAIR N.V. - ANTWERP, BELGIUM",MPCM4240,OOCL
amfu200707,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,DIRECT INTERCHANGE,2021-NOV-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",SHAX1201,COSCO CONTAINER
amfu200708,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,DISPOSED,2021-JAN-18,"YOK12 - MITSUI SOKO CO.  LTD. - YOKOHAMA, JAPAN",AFRM5043,SCI
amfu200709,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,DIRECT INTERCHANGE,2021-JUL-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",NEUL365A,CMA CGM
amfu200710,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,DISPOSED,2021-JUN-09,"MIA03 - MARITIME CONTAINER SERVICES - MIAMI, FL, USA",EAMM0178,KING OCEAN
amfu200711,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,DISPOSED,2013-APR-09,"ROT71 - CETEM CONTAINERS B.V. - ROTTERDAM, NETHERLANDS",AFRM5043,SCI
amfu200712,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,ON HIRE,2018-JUL-13,"VAL07 - INTERCONTAINER S.A - VALENCIA, SPAIN",MPCM4240,OOCL
amfu200713,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,DISPOSED,2020-MAR-07,"SHA18 - SHANGHAI HUAYU - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200714,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,DISPOSED,2024-APR-16,"LAX03 - CONGLOBAL INDUSTRIES - LOS ANGELES  CA, USA",TEXRP02T,REPOSITIONING
amfu200715,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,DISPOSED,2023-AUG-03,"SHA14 - GREATING FORTUNE (SHANGHAI) - SHANGHAI, CHINA",SHAS9261,SINOTRANS SHA
amfu200716,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,ON HIRE,2018-MAR-08,"ROT03 - UWT BOTLEK - ROTTERDAM, NETHERLANDS",NEUM0190,NIRINT SHIPPING
amfu200717,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,DIRECT INTERCHANGE,2021-JAN-01,"D/I01 - SET UP FOR DIRECT INTERCHANGES - DIRECT INTERCGE, CONVERSION & DI",INDM8283,OCEAN NETWORK
amfu200718,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,DISPOSED,2020-MAY-13,"GEN01 - SPINELLI SRL-DEPOT ERZELLI DUE - GENOA, ITALY",SEUM0301,TURKON
amfu200719,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,DISPOSED,2021-JUL-21,"VAL07 - INTERCONTAINER S.A - VALENCIA, SPAIN",SEUM0314,MTL FEEDER TUNI
amfu200720,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,DIRECT INTERCHANGE,2021-JUL-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",NEUL365A,CMA CGM
amfu200721,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,DIRECT INTERCHANGE,2022-JUL-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESA0805,HAPAG LLOYD
amfu200722,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,OFF HIRE,2023-JUN-21,"LEH10 - ARNAL (LE HAVRE) - LE HAVRE, FRANCE",NEUL365A,CMA CGM
amfu200723,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,DISPOSED,2022-MAR-26,"SHA14 - GREATING FORTUNE (SHANGHAI) - SHANGHAI, CHINA",SHAS1019,DALIAN TRAWIND
amfu200724,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,DISPOSED,2022-DEC-24,"NAG80 - MEIKO TRANS CO.  LTD. - NAGOYA, JAPAN",TWNM0051,INTERASIA LINES
amfu200725,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,DISPOSED,2017-MAY-24,"NFK02 - CONGLOBAL INDUSTRIES - VA - NORFOLK, VA, USA",DOD-ZSG3,US MILITARY
amfu200726,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,ON HIRE,2017-JUN-12,"PUS83 - PUSAN  SE YANG SEOK DAE - PUSAN, KOREA",MPCM4240,OOCL
amfu200727,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,DISPOSED,2023-APR-25,"ANW04 - ANTWERP CONTAINER REPAIR N.V. - ANTWERP, BELGIUM",FLA2088X,HAPAG LLOYD
amfu200728,"UNKNOWN, UNKNOWNAMFU200700 - AMFU200899",2007-JUN-01,DISPOSED,2014-FEB-20,"HAM14 - CMR - CONTAINER MAINTENANCE & - HAMBURG, GERMANY",TEXRP02T,REPOSITIONING
